scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Altitude,feature,start__estimator_status.hgt_test_ratio,2.609575716093474e-05,4.563324206367549e-05,5,571,start,estimator_status.hgt_test_ratio,estimator_status,1,2.609575716093474e-05,3.6417946950868733e-06,1391
Altitude,feature,lag1__battery_status.current_a,2.4876988515254516e-05,3.43282467951944e-05,5,571,lag1,battery_status.current_a,battery_status,1,2.4876988515254516e-05,3.4717093758143256e-06,1392
Altitude,feature,endpoint_delta__ekf2_innovations.output_tracking_error[0],2.4378259204812243e-05,1.0002161318935613e-05,5,571,endpoint_delta,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,2.4378259204812243e-05,3.4021091819647313e-06,1393
Altitude,feature,q25__vehicle_vision_position.y,2.4373447725276106e-05,1.6839047103421762e-05,5,571,q25,vehicle_vision_position.y,vehicle_vision_position,1,2.4373447725276106e-05,3.401437715697546e-06,1394
Altitude,feature,start__ekf2_innovations.output_tracking_error[2],2.4128753340286535e-05,1.966444607059974e-05,5,571,start,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,2.4128753340286535e-05,3.3672893785683758e-06,1395
Altitude,feature,endpoint_delta__battery_status.discharged_mah,2.4125043213708433e-05,3.214465220716198e-05,5,571,endpoint_delta,battery_status.discharged_mah,battery_status,1,2.4125043213708433e-05,3.366771611668304e-06,1396
Altitude,feature,end__manual_control_setpoint.y,2.351147884838998e-05,2.4312935256263284e-05,5,571,end,manual_control_setpoint.y,manual_control_setpoint,1,2.351147884838998e-05,3.2811456059950104e-06,1397
Altitude,feature,end__vehicle_local_position.vx,2.3378435550288526e-05,2.105622438581031e-05,5,571,end,vehicle_local_position.vx,vehicle_local_position,1,2.3378435550288526e-05,3.2625787418778024e-06,1398
Altitude,feature,diff_abs_mean__manual_control_setpoint.x,2.2041578772669596e-05,3.321438481831989e-05,5,571,diff_abs_mean,manual_control_setpoint.x,manual_control_setpoint,1,2.2041578772669596e-05,3.0760136274494783e-06,1399
Altitude,feature,q25__vehicle_land_detected.ground_contact,2.161545897454578e-05,1.8300431837883406e-05,5,571,q25,vehicle_land_detected.ground_contact,vehicle_land_detected,1,2.161545897454578e-05,3.0165464577211402e-06,1400
Altitude,feature,std__manual_control_setpoint.r,2.03683928967916e-05,2.7810716115618884e-05,5,571,std,manual_control_setpoint.r,manual_control_setpoint,1,2.03683928967916e-05,2.8425120889009603e-06,1401
Altitude,feature,diff_mean__estimator_status.hagl_test_ratio,2.0184304746232835e-05,3.063228665931095e-05,5,571,diff_mean,estimator_status.hagl_test_ratio,estimator_status,1,2.0184304746232835e-05,2.816821657847407e-06,1402
Altitude,feature,diff_mean__vehicle_local_position.x,2.0107620747781003e-05,1.8638765258555e-05,5,571,diff_mean,vehicle_local_position.x,vehicle_local_position,1,2.0107620747781003e-05,2.8061200186101294e-06,1403
Altitude,feature,endpoint_delta__vehicle_attitude.yawspeed,2.0044238148858442e-05,2.0641655919558513e-05,5,571,endpoint_delta,vehicle_attitude.yawspeed,vehicle_attitude,1,2.0044238148858442e-05,2.7972746568490784e-06,1404
Altitude,feature,end__actuator_outputs.output[4],2.001589823099431e-05,2.3234883734294404e-05,5,571,end,actuator_outputs.output[4],actuator_outputs,1,2.001589823099431e-05,2.7933196781948744e-06,1405
Altitude,feature,q90__sensor_combined.gyro_rad[0],1.9044191666724676e-05,1.9906356899215306e-05,5,571,q90,sensor_combined.gyro_rad[0],sensor_combined,1,1.9044191666724676e-05,2.6577131200438904e-06,1406
Altitude,feature,end__manual_control_setpoint.r,1.887286796088973e-05,1.7537053672256863e-05,5,571,end,manual_control_setpoint.r,manual_control_setpoint,1,1.887286796088973e-05,2.6338040317118478e-06,1407
Altitude,feature,std__estimator_status.vibe[2],1.864442870580585e-05,1.3984451251140231e-05,5,571,std,estimator_status.vibe[2],estimator_status,1,1.864442870580585e-05,2.6019241800492385e-06,1408
Altitude,feature,diff_std__sensor_combined.gyro_rad[1],1.8511782393405982e-05,1.3949194808630847e-05,5,571,diff_std,sensor_combined.gyro_rad[1],sensor_combined,1,1.8511782393405982e-05,2.5834127172914598e-06,1409
Altitude,feature,endpoint_delta__vehicle_attitude.pitchspeed,1.8469855133642332e-05,2.420346597800418e-05,5,571,endpoint_delta,vehicle_attitude.pitchspeed,vehicle_attitude,1,1.8469855133642332e-05,2.577561556459255e-06,1410
Altitude,feature,end__actuator_outputs.output[7],1.768327210459078e-05,2.2046786616202248e-05,5,571,end,actuator_outputs.output[7],actuator_outputs,1,1.768327210459078e-05,2.467789922519713e-06,1411
Altitude,feature,q50__actuator_outputs.output[5],1.7509772134045982e-05,1.2905373157141144e-05,5,571,q50,actuator_outputs.output[5],actuator_outputs,1,1.7509772134045982e-05,2.4435771254572984e-06,1412
Altitude,feature,diff_mean__estimator_status.vibe[2],1.7420385790235108e-05,2.690254681664462e-05,5,571,diff_mean,estimator_status.vibe[2],estimator_status,1,1.7420385790235108e-05,2.431102809778466e-06,1413
Altitude,feature,start__sensor_combined.gyro_rad[1],1.7070755987344046e-05,2.0096530376189214e-05,5,571,start,sensor_combined.gyro_rad[1],sensor_combined,1,1.7070755987344046e-05,2.382310205158469e-06,1414
Altitude,feature,start__sensor_combined.accelerometer_m_s2[2],1.6490531261134402e-05,1.0607079469695598e-05,5,571,start,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,1.6490531261134402e-05,2.30133691448761e-06,1415
Altitude,feature,end__vehicle_attitude.yawspeed,1.6155535169886952e-05,2.087742917311759e-05,5,571,end,vehicle_attitude.yawspeed,vehicle_attitude,1,1.6155535169886952e-05,2.254586518227558e-06,1416
Altitude,feature,endpoint_delta__vehicle_attitude.q[2],1.6094857260559393e-05,2.393589465491727e-05,5,571,endpoint_delta,vehicle_attitude.q[2],vehicle_attitude,1,1.6094857260559393e-05,2.246118609558141e-06,1417
Altitude,feature,start__sensor_combined.gyro_rad[0],1.557399095598829e-05,2.4416477544786092e-05,5,571,start,sensor_combined.gyro_rad[0],sensor_combined,1,1.557399095598829e-05,2.1734290863862983e-06,1418
Altitude,feature,q75__battery_status.voltage_v,1.553485725539973e-05,2.551349487101309e-05,5,571,q75,battery_status.voltage_v,battery_status,1,1.553485725539973e-05,2.1679677808444197e-06,1419
Altitude,feature,diff_mean__vehicle_attitude.yawspeed,1.5226475791084006e-05,2.084972414821324e-05,5,571,diff_mean,vehicle_attitude.yawspeed,vehicle_attitude,1,1.5226475791084006e-05,2.1249315901762542e-06,1420
Altitude,feature,diff_abs_mean__vehicle_local_position.vx,1.4600312733415105e-05,1.9425760366247414e-05,5,571,diff_abs_mean,vehicle_local_position.vx,vehicle_local_position,1,1.4600312733415105e-05,2.037547373362202e-06,1421
Altitude,feature,end__actuator_outputs.output[5],1.4563675922472723e-05,3.0467122584891526e-05,5,571,end,actuator_outputs.output[5],actuator_outputs,1,1.4563675922472723e-05,2.0324345213797117e-06,1422
Altitude,feature,q10__vehicle_land_detected.ground_contact,1.4102338136294033e-05,2.3029866091020634e-05,5,571,q10,vehicle_land_detected.ground_contact,vehicle_land_detected,1,1.4102338136294033e-05,1.968052503567875e-06,1423
Altitude,feature,start__actuator_outputs.output[1],1.379282163308398e-05,9.783239717940037e-06,5,571,start,actuator_outputs.output[1],actuator_outputs,1,1.379282163308398e-05,1.9248579124900723e-06,1424
Altitude,feature,endpoint_delta__ekf2_innovations.output_tracking_error[1],1.3752569144268869e-05,2.487582632218034e-05,5,571,endpoint_delta,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1,1.3752569144268869e-05,1.9192404744013105e-06,1425
Altitude,feature,start__vehicle_local_position.ay,1.363841581847895e-05,1.6965952364706056e-05,5,571,start,vehicle_local_position.ay,vehicle_local_position,1,1.363841581847895e-05,1.9033098013143237e-06,1426
Altitude,feature,endpoint_delta__actuator_outputs.output[1],1.226352409397877e-05,2.1002838020170947e-05,5,571,endpoint_delta,actuator_outputs.output[1],actuator_outputs,1,1.226352409397877e-05,1.7114367179726697e-06,1427
Altitude,feature,max__vehicle_land_detected.ground_contact,1.1812003857796977e-05,1.7210774993215384e-05,5,571,max,vehicle_land_detected.ground_contact,vehicle_land_detected,1,1.1812003857796977e-05,1.6484247888414157e-06,1428
Altitude,feature,endpoint_delta__vehicle_attitude_setpoint.roll_body,1.1607849497529293e-05,1.3167814731756506e-05,5,571,endpoint_delta,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1,1.1607849497529293e-05,1.6199340168888508e-06,1429
Altitude,feature,q50__vehicle_local_position.vx,1.1268672547367547e-05,6.725973161713675e-06,5,571,q50,vehicle_local_position.vx,vehicle_local_position,1,1.1268672547367547e-05,1.572600160654018e-06,1430
Altitude,feature,q25__actuator_outputs.output[2],1.1186545671465706e-05,1.6754918353538715e-05,5,571,q25,actuator_outputs.output[2],actuator_outputs,1,1.1186545671465706e-05,1.561138940382122e-06,1431
Altitude,feature,diff_mean__actuator_outputs.output[5],1.1002395166149754e-05,2.2276244051295488e-05,5,571,diff_mean,actuator_outputs.output[5],actuator_outputs,1,1.1002395166149754e-05,1.5354398074073126e-06,1432
Altitude,feature,endpoint_delta__vehicle_rates_setpoint.pitch,1.0719378435693862e-05,1.0814030535740608e-05,5,571,endpoint_delta,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,1.0719378435693862e-05,1.495943393440906e-06,1433
Altitude,feature,endpoint_delta__vehicle_attitude_setpoint.pitch_body,1.0254807557139585e-05,4.801731455147452e-06,5,571,endpoint_delta,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1,1.0254807557139585e-05,1.4311101812609756e-06,1434
Altitude,feature,q90__vehicle_land_detected.ground_contact,9.884905520754446e-06,1.6355037153426554e-05,5,571,q90,vehicle_land_detected.ground_contact,vehicle_land_detected,1,9.884905520754446e-06,1.3794884840823306e-06,1435
Altitude,feature,diff_mean__rate_ctrl_status.pitchspeed_integ,8.100992094364136e-06,8.356395081232536e-06,5,571,diff_mean,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,8.100992094364136e-06,1.1305343566869417e-06,1436
Altitude,feature,start__actuator_controls_0.control[0],7.938309481778903e-06,8.777794701852824e-06,5,571,start,actuator_controls_0.control[0],actuator_controls_0,1,7.938309481778903e-06,1.1078311765553195e-06,1437
Altitude,feature,diff_mean__sensor_combined.gyro_rad[0],7.76608378590284e-06,1.065111694813818e-05,5,571,diff_mean,sensor_combined.gyro_rad[0],sensor_combined,1,7.76608378590284e-06,1.0837962109579993e-06,1438
Altitude,feature,start__vehicle_attitude.q[1],7.63793009479871e-06,1.7821209320494502e-06,5,571,start,vehicle_attitude.q[1],vehicle_attitude,1,7.63793009479871e-06,1.0659117161897275e-06,1439
Altitude,feature,q50__sensor_preflight.accel_inconsistency_m_s_s,7.488113999641155e-06,1.3137471936762205e-05,5,571,q50,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,7.488113999641155e-06,1.045004123540905e-06,1440
Altitude,feature,q75__battery_status.voltage_filtered_v,7.107463292946345e-06,1.0573989801497219e-05,5,571,q75,battery_status.voltage_filtered_v,battery_status,1,7.107463292946345e-06,9.918823951398822e-07,1441
Altitude,feature,diff_mean__vehicle_local_position.dist_bottom_rate,6.543783436806946e-06,1.0284208225753851e-05,5,571,diff_mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,6.543783436806946e-06,9.132180246387326e-07,1442
Altitude,feature,diff_mean__ekf2_innovations.heading_innov,6.233714288531347e-06,6.980311982637094e-06,5,571,diff_mean,ekf2_innovations.heading_innov,ekf2_innovations,1,6.233714288531347e-06,8.699463091511818e-07,1443
Altitude,feature,start__vehicle_rates_setpoint.pitch,6.018187742146707e-06,1.3077502070127864e-05,5,571,start,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,6.018187742146707e-06,8.398684911965845e-07,1444
Altitude,feature,start__actuator_controls_0.control[1],5.9979872567422375e-06,2.9536280751191283e-06,5,571,start,actuator_controls_0.control[1],actuator_controls_0,1,5.9979872567422375e-06,8.37049411446168e-07,1445
Altitude,feature,diff_mean__vehicle_attitude_setpoint.pitch_body,5.839338900824546e-06,5.031519888157565e-06,5,571,diff_mean,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1,5.839338900824546e-06,8.149092322054517e-07,1446
Altitude,feature,q50__vehicle_land_detected.ground_contact,5.515604640679815e-06,2.5552754311378998e-06,5,571,q50,vehicle_land_detected.ground_contact,vehicle_land_detected,1,5.515604640679815e-06,7.697304813479033e-07,1447
Altitude,feature,diff_mean__vehicle_attitude_setpoint.roll_body,5.366803172446334e-06,1.200053671545153e-05,5,571,diff_mean,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1,5.366803172446334e-06,7.489644850101899e-07,1448
Altitude,feature,q25__sensor_combined.gyro_rad[0],5.26121829107464e-06,7.115216429620603e-06,5,571,q25,sensor_combined.gyro_rad[0],sensor_combined,1,5.26121829107464e-06,7.342295816123135e-07,1449
Altitude,feature,start__actuator_outputs.output[6],5.173576389584195e-06,4.188556628679646e-06,5,571,start,actuator_outputs.output[6],actuator_outputs,1,5.173576389584195e-06,7.219987116687109e-07,1450
Altitude,feature,diff_mean__sensor_combined.gyro_rad[1],5.0991870339329036e-06,6.9861389153148554e-06,5,571,diff_mean,sensor_combined.gyro_rad[1],sensor_combined,1,5.0991870339329036e-06,7.116173014221688e-07,1451
Altitude,feature,endpoint_delta__vehicle_rates_setpoint.yaw,5.006046089964049e-06,8.061495911416764e-06,5,571,endpoint_delta,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,5.006046089964049e-06,6.986190123306018e-07,1452
Altitude,feature,endpoint_delta__vehicle_rates_setpoint.roll,4.78855900745713e-06,5.446295709154747e-06,5,571,endpoint_delta,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1,4.78855900745713e-06,6.682675916594552e-07,1453
Altitude,feature,diff_mean__manual_control_setpoint.x,4.7730336849015045e-06,1.0672827778336074e-05,5,571,diff_mean,manual_control_setpoint.x,manual_control_setpoint,1,4.7730336849015045e-06,6.661009544941144e-07,1454
Altitude,feature,endpoint_delta__vehicle_local_position.vx,4.666485276160871e-06,2.7305931865183187e-06,5,571,endpoint_delta,vehicle_local_position.vx,vehicle_local_position,1,4.666485276160871e-06,6.512315859861002e-07,1455
Altitude,feature,diff_mean__vehicle_local_position.vy,4.628455031731845e-06,1.0054573376086598e-05,5,571,diff_mean,vehicle_local_position.vy,vehicle_local_position,1,4.628455031731845e-06,6.459242733237255e-07,1456
Altitude,feature,start__vehicle_local_position.vy,4.474299473857377e-06,3.58086858962059e-06,5,571,start,vehicle_local_position.vy,vehicle_local_position,1,4.474299473857377e-06,6.244110867385203e-07,1457
Altitude,feature,diff_mean__vehicle_vision_position.x,4.01923230846742e-06,8.577929729561115e-06,5,571,diff_mean,vehicle_vision_position.x,vehicle_vision_position,1,4.01923230846742e-06,5.60904165724315e-07,1458
Altitude,feature,diff_mean__actuator_outputs.output[0],4.009315401137089e-06,8.965101780179369e-06,5,571,diff_mean,actuator_outputs.output[0],actuator_outputs,1,4.009315401137089e-06,5.595202112260974e-07,1459
Altitude,feature,range__actuator_outputs.output[0],3.99944470572464e-06,3.3356652735782938e-06,5,571,range,actuator_outputs.output[0],actuator_outputs,1,3.99944470572464e-06,5.5814270583439e-07,1460
Altitude,feature,diff_mean__vehicle_attitude.pitchspeed,3.933979782414221e-06,5.4091841357871074e-06,5,571,diff_mean,vehicle_attitude.pitchspeed,vehicle_attitude,1,3.933979782414221e-06,5.490067451892989e-07,1461
Altitude,feature,end__estimator_status.mag_test_ratio,3.546739926265216e-06,6.604763121740309e-06,5,571,end,estimator_status.mag_test_ratio,estimator_status,1,3.546739926265216e-06,4.949654677068127e-07,1462
Altitude,feature,diff_mean__ekf2_innovations.vel_pos_innov[3],3.5181943266617093e-06,5.453751893657978e-06,5,571,diff_mean,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,3.5181943266617093e-06,4.909817851271884e-07,1463
Altitude,feature,start__vehicle_rates_setpoint.roll,3.474056626139349e-06,5.6901223855455885e-06,5,571,start,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1,3.474056626139349e-06,4.848221461244047e-07,1464
Altitude,feature,diff_mean__manual_control_setpoint.y,3.4688371756126212e-06,5.987643259672975e-06,5,571,diff_mean,manual_control_setpoint.y,manual_control_setpoint,1,3.4688371756126212e-06,4.840937454452337e-07,1465
Altitude,feature,diff_mean__ekf2_innovations.vel_pos_innov[4],3.3514996744113983e-06,4.783679464193127e-06,5,571,diff_mean,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,3.3514996744113983e-06,4.677187045995495e-07,1466
Altitude,feature,endpoint_delta__manual_control_setpoint.y,3.0825728448468636e-06,6.892842426672499e-06,5,571,endpoint_delta,manual_control_setpoint.y,manual_control_setpoint,1,3.0825728448468636e-06,4.3018860745637187e-07,1467
Altitude,feature,diff_mean__ekf2_innovations.output_tracking_error[0],2.9141320687686706e-06,5.901792570659258e-06,5,571,diff_mean,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,2.9141320687686706e-06,4.0668184653064646e-07,1468
Altitude,feature,endpoint_delta__cpuload.ram_usage,2.8273285209161095e-06,5.319585236556301e-06,5,571,endpoint_delta,cpuload.ram_usage,cpuload,1,2.8273285209161095e-06,3.9456797307088694e-07,1469
Altitude,feature,std__battery_status.current_a,2.801628158285186e-06,3.816097006761926e-06,5,571,std,battery_status.current_a,battery_status,1,2.801628158285186e-06,3.9098135767920107e-07,1470
Altitude,feature,mean__sensor_combined.gyro_rad[0],2.515519730810036e-06,4.4839787628913257e-07,5,571,mean,sensor_combined.gyro_rad[0],sensor_combined,1,2.515519730810036e-06,3.5105348178072195e-07,1471
Altitude,feature,start__vehicle_local_position.ax,2.1766616505417668e-06,4.4544466392281555e-06,5,571,start,vehicle_local_position.ax,vehicle_local_position,1,2.1766616505417668e-06,3.037641254498133e-07,1472
Altitude,feature,diff_mean__vehicle_local_position.vx,1.9922582973924005e-06,2.502047901701395e-06,5,571,diff_mean,vehicle_local_position.vx,vehicle_local_position,1,1.9922582973924005e-06,2.7802970628297206e-07,1473
Altitude,feature,endpoint_delta__vehicle_attitude.rollspeed,1.9918814759598854e-06,4.312050731167991e-06,5,571,endpoint_delta,vehicle_attitude.rollspeed,vehicle_attitude,1,1.9918814759598854e-06,2.779771189491206e-07,1474
Altitude,feature,end__vehicle_rates_setpoint.roll,1.9730098619501784e-06,4.411784171598074e-06,5,571,end,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1,1.9730098619501784e-06,2.7534348991262875e-07,1475
Altitude,feature,diff_mean__cpuload.load,1.8772091510560902e-06,2.23133288810961e-06,5,571,diff_mean,cpuload.load,cpuload,1,1.8772091510560902e-06,2.6197401691485256e-07,1476
Altitude,feature,end__vehicle_local_position.ay,1.849512412334024e-06,1.589661317531808e-06,5,571,end,vehicle_local_position.ay,vehicle_local_position,1,1.849512412334024e-06,2.58108797157971e-07,1477
Altitude,feature,start__vehicle_attitude.q[2],1.6271086115924827e-06,3.304982659674512e-06,5,571,start,vehicle_attitude.q[2],vehicle_attitude,1,1.6271086115924827e-06,2.2707122362781132e-07,1478
Altitude,feature,diff_mean__ekf2_innovations.output_tracking_error[1],1.3522215153934351e-06,1.8731256237098793e-06,5,571,diff_mean,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1,1.3522215153934351e-06,1.8870934117650834e-07,1479
Altitude,feature,diff_mean__vehicle_attitude.q[2],1.2883575461214437e-06,2.8808550524523683e-06,5,571,diff_mean,vehicle_attitude.q[2],vehicle_attitude,1,1.2883575461214437e-06,1.7979680175227966e-07,1480
Altitude,feature,q75__manual_control_setpoint.r,1.185136214667811e-06,1.6986844887869863e-06,5,571,q75,manual_control_setpoint.r,manual_control_setpoint,1,1.185136214667811e-06,1.6539174368136913e-07,1481
Altitude,feature,std__vehicle_land_detected.landed,1.1432245961480533e-06,2.5505418722233486e-07,5,571,std,vehicle_land_detected.landed,vehicle_land_detected,1,1.1432245961480533e-06,1.595427656637376e-07,1482
Altitude,feature,diff_mean__battery_status.discharged_mah,9.434056141370346e-07,2.109519083565346e-06,5,571,diff_mean,battery_status.discharged_mah,battery_status,1,9.434056141370346e-07,1.3165701764050141e-07,1483
Altitude,feature,start__ekf2_innovations.vel_pos_innov[3],7.599399158299608e-07,1.4537725969992861e-06,5,571,start,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,7.599399158299608e-07,1.0605345294204845e-07,1484
Altitude,feature,endpoint_delta__vehicle_local_position.ax,6.427177048503142e-07,7.886094497361817e-07,5,571,endpoint_delta,vehicle_local_position.ax,vehicle_local_position,1,6.427177048503142e-07,8.96945014289995e-08,1485
Altitude,feature,diff_abs_mean__battery_status.discharged_mah,4.6030162386679425e-07,1.0292657211196916e-06,5,571,diff_abs_mean,battery_status.discharged_mah,battery_status,1,4.6030162386679425e-07,6.423741612860408e-08,1486
Altitude,feature,diff_mean__manual_control_setpoint.r,4.4863432697003657e-07,5.710783303473892e-07,5,571,diff_mean,manual_control_setpoint.r,manual_control_setpoint,1,4.4863432697003657e-07,6.260918592694422e-08,1487
Altitude,feature,diff_mean__vehicle_rates_setpoint.yaw,3.9715280965002987e-07,3.8536362870602857e-07,5,571,diff_mean,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,3.9715280965002987e-07,5.5424680203857245e-08,1488
Altitude,feature,start__vehicle_attitude.pitchspeed,3.592735412914801e-07,7.580159653261053e-07,5,571,start,vehicle_attitude.pitchspeed,vehicle_attitude,1,3.592735412914801e-07,5.013843701454496e-08,1489
Altitude,feature,diff_mean__vehicle_local_position.ax,2.7355063190692016e-07,4.376778709461986e-07,5,571,diff_mean,vehicle_local_position.ax,vehicle_local_position,1,2.7355063190692016e-07,3.817537211020704e-08,1490
Altitude,feature,diff_mean__battery_status.voltage_v,2.6720218920171117e-07,5.974822587917864e-07,5,571,diff_mean,battery_status.voltage_v,battery_status,1,2.6720218920171117e-07,3.728941487113129e-08,1491
Altitude,feature,start__sensor_combined.accelerometer_m_s2[1],2.0444489245235353e-07,1.6290292158314856e-07,5,571,start,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,2.0444489245235353e-07,2.8531317186119847e-08,1492
Altitude,feature,end__ekf2_innovations.output_tracking_error[2],2.0389924323785678e-07,3.4975241091570723e-07,5,571,end,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,2.0389924323785678e-07,2.8455169082714465e-08,1493
Altitude,feature,endpoint_delta__vehicle_land_detected.landed,2.0355712579195498e-07,4.5516757057528703e-07,5,571,endpoint_delta,vehicle_land_detected.landed,vehicle_land_detected,1,2.0355712579195498e-07,2.8407424865449638e-08,1494
Altitude,feature,endpoint_delta__sensor_combined.gyro_rad[0],1.4854657595097708e-07,3.321602416512202e-07,5,571,endpoint_delta,sensor_combined.gyro_rad[0],sensor_combined,1,1.4854657595097708e-07,2.0730424832486834e-08,1495
Altitude,feature,diff_mean__sensor_combined.accelerometer_m_s2[1],1.2279300577199806e-07,2.745735080677117e-07,5,571,diff_mean,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,1.2279300577199806e-07,1.7136384058772266e-08,1496
Altitude,feature,diff_mean__vehicle_land_detected.landed,1.0434101883369719e-07,2.3331361095373274e-07,5,571,diff_mean,vehicle_land_detected.landed,vehicle_land_detected,1,1.0434101883369719e-07,1.4561316099207098e-08,1497
Altitude,feature,start__vehicle_attitude.rollspeed,8.115574317866484e-08,1.2252773476429203e-07,5,571,start,vehicle_attitude.rollspeed,vehicle_attitude,1,8.115574317866484e-08,1.1325693796167581e-08,1498
Altitude,feature,endpoint_delta__sensor_combined.accelerometer_m_s2[1],7.539989040175572e-08,1.685992804343597e-07,5,571,endpoint_delta,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,7.539989040175572e-08,1.0522435474158508e-08,1499
Altitude,feature,diff_mean__actuator_outputs.output[1],6.613838700483222e-08,1.4788992926499356e-07,5,571,diff_mean,actuator_outputs.output[1],actuator_outputs,1,6.613838700483222e-08,9.22994590463046e-09,1500
Altitude,feature,endpoint_delta__actuator_controls_0.control[2],6.410352855825233e-08,1.433398474538513e-07,5,571,endpoint_delta,actuator_controls_0.control[2],actuator_controls_0,1,6.410352855825233e-08,8.945971132398102e-09,1501
Altitude,feature,end__sensor_combined.accelerometer_m_s2[2],4.045727272394663e-08,9.046521199499275e-08,5,571,end,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,4.045727272394663e-08,5.6460167173962974e-09,1502
Altitude,feature,endpoint_delta__sensor_combined.accelerometer_m_s2[2],3.996540632306164e-08,8.936536528676575e-08,5,571,endpoint_delta,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,3.996540632306164e-08,5.577374277233038e-09,1503
Altitude,feature,end__vehicle_local_position.az,2.2642434076078565e-08,5.063002177016932e-08,5,571,end,vehicle_local_position.az,vehicle_local_position,1,2.2642434076078565e-08,3.1598660193526847e-09,1504
Altitude,feature,diff_mean__cpuload.ram_usage,1.500453637499758e-08,2.1944316363597505e-08,5,571,diff_mean,cpuload.ram_usage,cpuload,1,1.500453637499758e-08,2.0939588238698534e-09,1505
Altitude,feature,endpoint_delta__manual_control_setpoint.x,3.608980452786346e-09,5.003344004026916e-09,5,571,endpoint_delta,manual_control_setpoint.x,manual_control_setpoint,1,3.608980452786346e-09,5.036514474967913e-10,1506
Altitude,feature,diff_mean__actuator_controls_0.control[1],3.16212631156835e-11,7.07072938610751e-11,5,571,diff_mean,actuator_controls_0.control[1],actuator_controls_0,1,3.16212631156835e-11,4.412906954814622e-12,1507
Altitude,feature,mean__vehicle_land_detected.landed,0.0,0.0,5,571,mean,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1508
Altitude,feature,mean__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,mean,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1509
Altitude,feature,mean__vehicle_status.arming_state,0.0,0.0,5,571,mean,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1510
Altitude,feature,std__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,std,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1511
Altitude,feature,std__vehicle_status.arming_state,0.0,0.0,5,571,std,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1512
Altitude,feature,min__vehicle_land_detected.landed,0.0,0.0,5,571,min,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1513
Altitude,feature,min__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,min,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1514
Altitude,feature,min__vehicle_status.arming_state,0.0,0.0,5,571,min,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1515
Altitude,feature,max__vehicle_land_detected.landed,0.0,0.0,5,571,max,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1516
Altitude,feature,max__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,max,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1517
Altitude,feature,max__vehicle_status.arming_state,0.0,0.0,5,571,max,vehicle_status.arming_state,vehicle_status,1,0.0,0.0,1518
Altitude,feature,range__vehicle_land_detected.landed,0.0,0.0,5,571,range,vehicle_land_detected.landed,vehicle_land_detected,1,0.0,0.0,1519
Altitude,feature,range__vehicle_land_detected.maybe_landed,0.0,0.0,5,571,range,vehicle_land_detected.maybe_landed,vehicle_land_detected,1,0.0,0.0,1520
