seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
1,External Position,feature,302,q10__manual_control_setpoint.x,0.003176136391590242,1707,q10,manual_control_setpoint.x,manual_control_setpoint,1
1,External Position,feature,303,mean__estimator_status.vibe[2],0.00317174678881708,1707,mean,estimator_status.vibe[2],estimator_status,1
1,External Position,feature,304,std__vehicle_attitude.yawspeed,0.0031544241188403662,1707,std,vehicle_attitude.yawspeed,vehicle_attitude,1
1,External Position,feature,305,lag1__vehicle_local_position.dist_bottom_rate,0.003149391354512239,1707,lag1,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
1,External Position,feature,306,diff_abs_mean__battery_status.voltage_v,0.0031030654111441295,1707,diff_abs_mean,battery_status.voltage_v,battery_status,1
1,External Position,feature,307,q90__rate_ctrl_status.rollspeed_integ,0.0030917927253518883,1707,q90,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
1,External Position,feature,308,min__battery_status.remaining,0.0030907093152583334,1707,min,battery_status.remaining,battery_status,1
1,External Position,feature,309,diff_abs_max__actuator_outputs.output[5],0.0030877058812421726,1707,diff_abs_max,actuator_outputs.output[5],actuator_outputs,1
1,External Position,feature,310,diff_abs_mean__sensor_combined.accelerometer_m_s2[0],0.0030577180009783516,1707,diff_abs_mean,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
1,External Position,feature,311,diff_std__ekf2_innovations.output_tracking_error[0],0.0030428205182930724,1707,diff_std,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
1,External Position,feature,312,q75__vehicle_local_position.y,0.00303586724630058,1707,q75,vehicle_local_position.y,vehicle_local_position,1
1,External Position,feature,313,min__manual_control_setpoint.x,0.0030224317067386506,1707,min,manual_control_setpoint.x,manual_control_setpoint,1
1,External Position,feature,314,lag1__ekf2_innovations.output_tracking_error[0],0.003017866182393473,1707,lag1,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
1,External Position,feature,315,mean__ekf2_innovations.vel_pos_innov[5],0.0030126767615012667,1707,mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,316,max__vehicle_attitude.q[2],0.002996997495680664,1707,max,vehicle_attitude.q[2],vehicle_attitude,1
1,External Position,feature,317,mean__vehicle_local_position.epv,0.0029908618485467837,1707,mean,vehicle_local_position.epv,vehicle_local_position,1
1,External Position,feature,318,range__vehicle_attitude.pitchspeed,0.002987467638283589,1707,range,vehicle_attitude.pitchspeed,vehicle_attitude,1
1,External Position,feature,319,diff_abs_max__estimator_status.mag_test_ratio,0.002984575395397835,1707,diff_abs_max,estimator_status.mag_test_ratio,estimator_status,1
1,External Position,feature,320,q50__battery_status.discharged_mah,0.0029830903761033727,1707,q50,battery_status.discharged_mah,battery_status,1
1,External Position,feature,321,endpoint_delta__sensor_preflight.accel_inconsistency_m_s_s,0.002942589141895138,1707,endpoint_delta,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,322,q10__rate_ctrl_status.pitchspeed_integ,0.0029206170071718594,1707,q10,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
1,External Position,feature,323,diff_abs_max__actuator_outputs.output[3],0.0028880194723404475,1707,diff_abs_max,actuator_outputs.output[3],actuator_outputs,1
1,External Position,feature,324,diff_std__battery_status.voltage_v,0.002867535594219333,1707,diff_std,battery_status.voltage_v,battery_status,1
1,External Position,feature,325,std__sensor_preflight.gyro_inconsistency_rad_s,0.0028420584568721336,1707,std,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
1,External Position,feature,326,min__cpuload.ram_usage,0.0028358216647978362,1707,min,cpuload.ram_usage,cpuload,1
1,External Position,feature,327,start__battery_status.remaining,0.002814303210693457,1707,start,battery_status.remaining,battery_status,1
1,External Position,feature,328,diff_abs_max__estimator_status.pos_horiz_accuracy,0.0027859877620577205,1707,diff_abs_max,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,329,q25__sensor_combined.gyro_rad[2],0.0027551580381453638,1707,q25,sensor_combined.gyro_rad[2],sensor_combined,1
1,External Position,feature,330,diff_std__estimator_status.vibe[0],0.002745678001939427,1707,diff_std,estimator_status.vibe[0],estimator_status,1
1,External Position,feature,331,min__estimator_status.vibe[2],0.0027423972914701737,1707,min,estimator_status.vibe[2],estimator_status,1
1,External Position,feature,332,std__ekf2_innovations.heading_innov,0.0027289906678061838,1707,std,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,333,q50__vehicle_attitude_setpoint.roll_body,0.002715197435963824,1707,q50,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
1,External Position,feature,334,mean__estimator_status.pos_test_ratio,0.0027123039679316694,1707,mean,estimator_status.pos_test_ratio,estimator_status,1
1,External Position,feature,335,q10__cpuload.load,0.002677992598584862,1707,q10,cpuload.load,cpuload,1
1,External Position,feature,336,q75__estimator_status.pos_horiz_accuracy,0.002675609554700638,1707,q75,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,337,q75__vehicle_local_position.dist_bottom_rate,0.0026521030575963663,1707,q75,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
1,External Position,feature,338,q75__sensor_combined.accelerometer_m_s2[1],0.0026499806176022355,1707,q75,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
1,External Position,feature,339,diff_abs_mean__cpuload.load,0.0026357183487022676,1707,diff_abs_mean,cpuload.load,cpuload,1
1,External Position,feature,340,range__vehicle_local_position.z,0.0026339854093189413,1707,range,vehicle_local_position.z,vehicle_local_position,1
1,External Position,feature,341,range__cpuload.load,0.0026252933772689924,1707,range,cpuload.load,cpuload,1
1,External Position,feature,342,diff_abs_max__vehicle_land_detected.ground_contact,0.0026237318733451907,1707,diff_abs_max,vehicle_land_detected.ground_contact,vehicle_land_detected,1
1,External Position,feature,343,q25__vehicle_rates_setpoint.roll,0.002612596913222887,1707,q25,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
1,External Position,feature,344,range__vehicle_local_position.vy,0.0026048307597982445,1707,range,vehicle_local_position.vy,vehicle_local_position,1
1,External Position,feature,345,std__manual_control_setpoint.z,0.002603927307942393,1707,std,manual_control_setpoint.z,manual_control_setpoint,1
1,External Position,feature,346,mean__estimator_status.pos_horiz_accuracy,0.002602373248903544,1707,mean,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,347,endpoint_delta__vehicle_land_detected.ground_contact,0.002601244400985599,1707,endpoint_delta,vehicle_land_detected.ground_contact,vehicle_land_detected,1
1,External Position,feature,348,mean__vehicle_attitude.q[0],0.002599918367359532,1707,mean,vehicle_attitude.q[0],vehicle_attitude,1
1,External Position,feature,349,range__vehicle_vision_position.z,0.002595903363718103,1707,range,vehicle_vision_position.z,vehicle_vision_position,1
1,External Position,feature,350,q50__battery_status.current_a,0.002584862912889643,1707,q50,battery_status.current_a,battery_status,1
1,External Position,feature,351,endpoint_delta__vehicle_status.nav_state,0.0025794385207993055,1707,endpoint_delta,vehicle_status.nav_state,vehicle_status,1
1,External Position,feature,352,diff_abs_mean__ekf2_innovations.heading_innov,0.002564525429277397,1707,diff_abs_mean,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,353,q25__ekf2_innovations.output_tracking_error[2],0.0025617783897534906,1707,q25,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
1,External Position,feature,354,q10__estimator_status.vibe[2],0.0025561746430555546,1707,q10,estimator_status.vibe[2],estimator_status,1
1,External Position,feature,355,range__cpuload.ram_usage,0.002542103000446293,1707,range,cpuload.ram_usage,cpuload,1
1,External Position,feature,356,q75__ekf2_innovations.vel_pos_innov[5],0.002527549083006082,1707,q75,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,357,max__distance_sensor.current_distance,0.0025137470179965424,1707,max,distance_sensor.current_distance,distance_sensor,1
1,External Position,feature,358,q10__sensor_combined.accelerometer_m_s2[0],0.002507086224735756,1707,q10,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
1,External Position,feature,359,mean__vehicle_local_position.dist_bottom_rate,0.0025023013480154643,1707,mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
1,External Position,feature,360,q75__vehicle_local_position.epv,0.002500467502619441,1707,q75,vehicle_local_position.epv,vehicle_local_position,1
1,External Position,feature,361,diff_mean__vehicle_local_position.eph,0.002498903341936844,1707,diff_mean,vehicle_local_position.eph,vehicle_local_position,1
1,External Position,feature,362,range__sensor_combined.accelerometer_m_s2[2],0.0024912943382833174,1707,range,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
1,External Position,feature,363,max__actuator_controls_0.control[2],0.002489906873040909,1707,max,actuator_controls_0.control[2],actuator_controls_0,1
1,External Position,feature,364,diff_abs_max__actuator_controls_0.control[2],0.0024833980372901193,1707,diff_abs_max,actuator_controls_0.control[2],actuator_controls_0,1
1,External Position,feature,365,diff_abs_max__battery_status.current_filtered_a,0.0024805881756119665,1707,diff_abs_max,battery_status.current_filtered_a,battery_status,1
1,External Position,feature,366,diff_std__ekf2_innovations.hagl_innov,0.002473765102801944,1707,diff_std,ekf2_innovations.hagl_innov,ekf2_innovations,1
1,External Position,feature,367,endpoint_delta__rate_ctrl_status.rollspeed_integ,0.0024615156675094514,1707,endpoint_delta,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
1,External Position,feature,368,std__sensor_preflight.accel_inconsistency_m_s_s,0.002459728334679299,1707,std,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,369,mean__vehicle_local_position.z,0.0024449628123729,1707,mean,vehicle_local_position.z,vehicle_local_position,1
1,External Position,feature,370,std__actuator_outputs.output[6],0.0024278031262676063,1707,std,actuator_outputs.output[6],actuator_outputs,1
1,External Position,feature,371,mean__estimator_status.vibe[1],0.002421949406856648,1707,mean,estimator_status.vibe[1],estimator_status,1
1,External Position,feature,372,q25__ekf2_innovations.vel_pos_innov[3],0.002409706212012174,1707,q25,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
1,External Position,feature,373,q90__vehicle_vision_position.z,0.0024096120499500786,1707,q90,vehicle_vision_position.z,vehicle_vision_position,1
1,External Position,feature,374,min__vehicle_attitude_setpoint.roll_body,0.002404532945601897,1707,min,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
1,External Position,feature,375,q75__battery_status.discharged_mah,0.0023823522837756387,1707,q75,battery_status.discharged_mah,battery_status,1
1,External Position,feature,376,std__manual_control_setpoint.y,0.002372180121858478,1707,std,manual_control_setpoint.y,manual_control_setpoint,1
1,External Position,feature,377,q10__vehicle_attitude.pitchspeed,0.002365248272654367,1707,q10,vehicle_attitude.pitchspeed,vehicle_attitude,1
1,External Position,feature,378,lag1__estimator_status.pos_vert_accuracy,0.0023631949074883083,1707,lag1,estimator_status.pos_vert_accuracy,estimator_status,1
1,External Position,feature,379,q50__vehicle_attitude.q[2],0.0023611195751746506,1707,q50,vehicle_attitude.q[2],vehicle_attitude,1
1,External Position,feature,380,end__vehicle_attitude.q[0],0.002357168547077084,1707,end,vehicle_attitude.q[0],vehicle_attitude,1
1,External Position,feature,381,diff_abs_max__battery_status.remaining,0.002328373061573767,1707,diff_abs_max,battery_status.remaining,battery_status,1
1,External Position,feature,382,lag1__actuator_controls_0.control[3],0.002316952756091834,1707,lag1,actuator_controls_0.control[3],actuator_controls_0,1
1,External Position,feature,383,range__ekf2_innovations.vel_pos_innov[3],0.002306174515003387,1707,range,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
1,External Position,feature,384,q90__ekf2_innovations.vel_pos_innov[5],0.0023048629076312574,1707,q90,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,385,diff_abs_max__actuator_controls_0.control[1],0.0022999616881818285,1707,diff_abs_max,actuator_controls_0.control[1],actuator_controls_0,1
1,External Position,feature,386,q25__actuator_controls_0.control[0],0.002287725948030543,1707,q25,actuator_controls_0.control[0],actuator_controls_0,1
1,External Position,feature,387,max__vehicle_attitude.q[3],0.002281093278552647,1707,max,vehicle_attitude.q[3],vehicle_attitude,1
1,External Position,feature,388,lag1__actuator_outputs.output[6],0.0022762376842037028,1707,lag1,actuator_outputs.output[6],actuator_outputs,1
1,External Position,feature,389,std__estimator_status.hagl_test_ratio,0.002274813344074254,1707,std,estimator_status.hagl_test_ratio,estimator_status,1
1,External Position,feature,390,q25__manual_control_setpoint.y,0.0022739779431627813,1707,q25,manual_control_setpoint.y,manual_control_setpoint,1
1,External Position,feature,391,q90__cpuload.load,0.0022562989344989378,1707,q90,cpuload.load,cpuload,1
1,External Position,feature,392,q10__sensor_combined.accelerometer_m_s2[2],0.002255964845631051,1707,q10,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
1,External Position,feature,393,diff_abs_max__vehicle_status.nav_state,0.0022432513578350376,1707,diff_abs_max,vehicle_status.nav_state,vehicle_status,1
1,External Position,feature,394,std__actuator_controls_0.control[1],0.0022243121210607994,1707,std,actuator_controls_0.control[1],actuator_controls_0,1
1,External Position,feature,395,diff_std__sensor_preflight.accel_inconsistency_m_s_s,0.0022215833092939226,1707,diff_std,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,396,min__estimator_status.pos_test_ratio,0.0022192107544268163,1707,min,estimator_status.pos_test_ratio,estimator_status,1
1,External Position,feature,397,min__rate_ctrl_status.pitchspeed_integ,0.002213078927259069,1707,min,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
1,External Position,feature,398,q90__ekf2_innovations.hagl_innov,0.002204887349084629,1707,q90,ekf2_innovations.hagl_innov,ekf2_innovations,1
1,External Position,feature,399,end__actuator_controls_0.control[3],0.0022037303757615895,1707,end,actuator_controls_0.control[3],actuator_controls_0,1
1,External Position,feature,400,q50__cpuload.ram_usage,0.002189184221898505,1707,q50,cpuload.ram_usage,cpuload,1
1,External Position,feature,401,q75__ekf2_innovations.output_tracking_error[2],0.0021800583831037335,1707,q75,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
1,External Position,feature,402,range__sensor_combined.accelerometer_m_s2[1],0.002176633872151835,1707,range,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
1,External Position,feature,403,diff_abs_mean__actuator_controls_0.control[0],0.0021765456623750513,1707,diff_abs_mean,actuator_controls_0.control[0],actuator_controls_0,1
1,External Position,feature,404,end__rate_ctrl_status.pitchspeed_integ,0.0021672027818466257,1707,end,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
1,External Position,feature,405,q90__vehicle_attitude_setpoint.pitch_body,0.0021602198007398153,1707,q90,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
1,External Position,feature,406,mean__manual_control_setpoint.y,0.002103715379521351,1707,mean,manual_control_setpoint.y,manual_control_setpoint,1
1,External Position,feature,407,diff_abs_max__sensor_combined.accelerometer_m_s2[2],0.00208875256840906,1707,diff_abs_max,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
1,External Position,feature,408,q25__estimator_status.pos_horiz_accuracy,0.0020882240467834717,1707,q25,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,409,q90__vehicle_vision_position.y,0.0020749343387033597,1707,q90,vehicle_vision_position.y,vehicle_vision_position,1
1,External Position,feature,410,std__cpuload.ram_usage,0.002072983390915635,1707,std,cpuload.ram_usage,cpuload,1
1,External Position,feature,411,mean__cpuload.load,0.0020649646124001448,1707,mean,cpuload.load,cpuload,1
1,External Position,feature,412,max__battery_status.voltage_v,0.002063119380912983,1707,max,battery_status.voltage_v,battery_status,1
1,External Position,feature,413,diff_abs_max__estimator_status.pos_test_ratio,0.0020559728087455854,1707,diff_abs_max,estimator_status.pos_test_ratio,estimator_status,1
1,External Position,feature,414,q50__battery_status.remaining,0.0020539550978965608,1707,q50,battery_status.remaining,battery_status,1
1,External Position,feature,415,end__vehicle_local_position.eph,0.002051117618901887,1707,end,vehicle_local_position.eph,vehicle_local_position,1
1,External Position,feature,416,start__estimator_status.mag_test_ratio,0.002050287755119719,1707,start,estimator_status.mag_test_ratio,estimator_status,1
1,External Position,feature,417,diff_std__battery_status.current_filtered_a,0.002039418781558359,1707,diff_std,battery_status.current_filtered_a,battery_status,1
1,External Position,feature,418,q25__vehicle_attitude.pitchspeed,0.0020379180273885863,1707,q25,vehicle_attitude.pitchspeed,vehicle_attitude,1
1,External Position,feature,419,diff_std__vehicle_local_position.epv,0.0020309603576278918,1707,diff_std,vehicle_local_position.epv,vehicle_local_position,1
1,External Position,feature,420,q10__ekf2_innovations.vel_pos_innov[5],0.0020228456858036852,1707,q10,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,421,lag1__vehicle_attitude.q[1],0.0020185832758299175,1707,lag1,vehicle_attitude.q[1],vehicle_attitude,1
1,External Position,feature,422,diff_abs_mean__vehicle_local_position.dist_bottom_rate,0.0020017130464103253,1707,diff_abs_mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
1,External Position,feature,423,range__vehicle_local_position.y,0.0019985157801023236,1707,range,vehicle_local_position.y,vehicle_local_position,1
1,External Position,feature,424,q25__estimator_status.vibe[1],0.001975058396862606,1707,q25,estimator_status.vibe[1],estimator_status,1
1,External Position,feature,425,q75__vehicle_attitude.q[1],0.0019719693979184834,1707,q75,vehicle_attitude.q[1],vehicle_attitude,1
1,External Position,feature,426,q25__vehicle_local_position.ax,0.001962947177678594,1707,q25,vehicle_local_position.ax,vehicle_local_position,1
1,External Position,feature,427,q25__cpuload.load,0.0019562749549516547,1707,q25,cpuload.load,cpuload,1
1,External Position,feature,428,q25__ekf2_innovations.output_tracking_error[0],0.0019509398103305308,1707,q25,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
1,External Position,feature,429,diff_abs_max__sensor_preflight.gyro_inconsistency_rad_s,0.001947398526553158,1707,diff_abs_max,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
1,External Position,feature,430,q25__estimator_status.vibe[2],0.0019395292885271494,1707,q25,estimator_status.vibe[2],estimator_status,1
1,External Position,feature,431,q50__ekf2_innovations.vel_pos_innov[4],0.0019391380454555547,1707,q50,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
1,External Position,feature,432,q90__vehicle_local_position.x,0.0019366464729628904,1707,q90,vehicle_local_position.x,vehicle_local_position,1
1,External Position,feature,433,q25__vehicle_local_position.dist_bottom_rate,0.0019324154647026863,1707,q25,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
1,External Position,feature,434,max__vehicle_local_position.vy,0.0019311677674477361,1707,max,vehicle_local_position.vy,vehicle_local_position,1
1,External Position,feature,435,diff_abs_mean__vehicle_attitude.yawspeed,0.0019258828593398997,1707,diff_abs_mean,vehicle_attitude.yawspeed,vehicle_attitude,1
1,External Position,feature,436,max__vehicle_local_position.y,0.0019258338693671961,1707,max,vehicle_local_position.y,vehicle_local_position,1
1,External Position,feature,437,diff_abs_mean__ekf2_innovations.vel_pos_innov[5],0.0019006726426708791,1707,diff_abs_mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
1,External Position,feature,438,max__vehicle_local_position.x,0.0018818289772699836,1707,max,vehicle_local_position.x,vehicle_local_position,1
1,External Position,feature,439,mean__estimator_status.hgt_test_ratio,0.0018748767917907663,1707,mean,estimator_status.hgt_test_ratio,estimator_status,1
1,External Position,feature,440,diff_std__actuator_outputs.output[1],0.001847622148081151,1707,diff_std,actuator_outputs.output[1],actuator_outputs,1
1,External Position,feature,441,diff_abs_max__actuator_controls_0.control[3],0.0018432807128226259,1707,diff_abs_max,actuator_controls_0.control[3],actuator_controls_0,1
1,External Position,feature,442,range__sensor_preflight.accel_inconsistency_m_s_s,0.0018413558231109857,1707,range,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,443,end__vehicle_local_position.dist_bottom,0.0018326197677280807,1707,end,vehicle_local_position.dist_bottom,vehicle_local_position,1
1,External Position,feature,444,diff_std__vehicle_attitude.q[2],0.0018277655844981622,1707,diff_std,vehicle_attitude.q[2],vehicle_attitude,1
1,External Position,feature,445,endpoint_delta__estimator_status.pos_test_ratio,0.0018244382047240223,1707,endpoint_delta,estimator_status.pos_test_ratio,estimator_status,1
1,External Position,feature,446,start__sensor_preflight.accel_inconsistency_m_s_s,0.0018116071505323945,1707,start,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
1,External Position,feature,447,min__rate_ctrl_status.yawspeed_integ,0.0018108801729663617,1707,min,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
1,External Position,feature,448,start__vehicle_attitude.q[3],0.0017869893796661827,1707,start,vehicle_attitude.q[3],vehicle_attitude,1
1,External Position,feature,449,lag1__vehicle_attitude.pitchspeed,0.0017762149955773629,1707,lag1,vehicle_attitude.pitchspeed,vehicle_attitude,1
1,External Position,feature,450,q90__manual_control_setpoint.y,0.0017719356803074697,1707,q90,manual_control_setpoint.y,manual_control_setpoint,1
1,External Position,feature,451,std__estimator_status.pos_horiz_accuracy,0.0017594599140452229,1707,std,estimator_status.pos_horiz_accuracy,estimator_status,1
1,External Position,feature,452,diff_abs_max__sensor_combined.accelerometer_m_s2[0],0.0017379973018306712,1707,diff_abs_max,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
1,External Position,feature,453,max__vehicle_rates_setpoint.pitch,0.001712530507892743,1707,max,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
1,External Position,feature,454,q25__sensor_combined.gyro_rad[1],0.0017084989389439702,1707,q25,sensor_combined.gyro_rad[1],sensor_combined,1
1,External Position,feature,455,q90__vehicle_vision_position.x,0.0016899817068362795,1707,q90,vehicle_vision_position.x,vehicle_vision_position,1
1,External Position,feature,456,end__vehicle_local_position.y,0.00168481981825633,1707,end,vehicle_local_position.y,vehicle_local_position,1
1,External Position,feature,457,q90__estimator_status.mag_test_ratio,0.0016805624507639234,1707,q90,estimator_status.mag_test_ratio,estimator_status,1
1,External Position,feature,458,q75__vehicle_attitude_setpoint.yaw_body,0.0016618482943200129,1707,q75,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
1,External Position,feature,459,std__vehicle_rates_setpoint.pitch,0.0016589584941501582,1707,std,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
1,External Position,feature,460,diff_abs_max__ekf2_innovations.heading_innov,0.0016372441393014898,1707,diff_abs_max,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,461,diff_std__ekf2_innovations.heading_innov,0.00162916498070759,1707,diff_std,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,462,end__cpuload.ram_usage,0.0016286647410788417,1707,end,cpuload.ram_usage,cpuload,1
1,External Position,feature,463,q90__estimator_status.pos_test_ratio,0.0016244607003552294,1707,q90,estimator_status.pos_test_ratio,estimator_status,1
1,External Position,feature,464,mean__actuator_controls_0.control[2],0.001618448559344716,1707,mean,actuator_controls_0.control[2],actuator_controls_0,1
1,External Position,feature,465,max__vehicle_vision_position.x,0.001617162839637096,1707,max,vehicle_vision_position.x,vehicle_vision_position,1
1,External Position,feature,466,start__ekf2_innovations.heading_innov,0.001611155529203281,1707,start,ekf2_innovations.heading_innov,ekf2_innovations,1
1,External Position,feature,467,range__sensor_preflight.gyro_inconsistency_rad_s,0.0016107196619985467,1707,range,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
1,External Position,feature,468,mean__vehicle_rates_setpoint.pitch,0.0016030160667879208,1707,mean,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
1,External Position,feature,469,min__sensor_combined.accelerometer_m_s2[0],0.0016000961565623203,1707,min,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
1,External Position,feature,470,diff_abs_mean__ekf2_innovations.hagl_innov,0.0015819864623331196,1707,diff_abs_mean,ekf2_innovations.hagl_innov,ekf2_innovations,1
1,External Position,feature,471,lag1__vehicle_local_position.dist_bottom,0.001557767271109798,1707,lag1,vehicle_local_position.dist_bottom,vehicle_local_position,1
1,External Position,feature,472,min__actuator_outputs.output[2],0.0015540419886995057,1707,min,actuator_outputs.output[2],actuator_outputs,1
1,External Position,feature,473,min__battery_status.voltage_filtered_v,0.00155218340429596,1707,min,battery_status.voltage_filtered_v,battery_status,1
1,External Position,feature,474,max__actuator_outputs.output[0],0.0015407063307456704,1707,max,actuator_outputs.output[0],actuator_outputs,1
1,External Position,feature,475,start__battery_status.voltage_filtered_v,0.0015338792192712716,1707,start,battery_status.voltage_filtered_v,battery_status,1
1,External Position,feature,476,diff_std__vehicle_local_position.x,0.0015334676730429098,1707,diff_std,vehicle_local_position.x,vehicle_local_position,1
1,External Position,feature,477,diff_abs_mean__vehicle_attitude_setpoint.pitch_body,0.0015174464894376514,1707,diff_abs_mean,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
1,External Position,feature,478,mean__vehicle_local_position.ay,0.0015170992906670929,1707,mean,vehicle_local_position.ay,vehicle_local_position,1
1,External Position,feature,479,max__sensor_combined.accelerometer_m_s2[2],0.0015040208123093981,1707,max,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
1,External Position,feature,480,min__vehicle_local_position.vz,0.0014954133055408636,1707,min,vehicle_local_position.vz,vehicle_local_position,1
1,External Position,feature,481,endpoint_delta__vehicle_vision_position.z,0.0014891212818377352,1707,endpoint_delta,vehicle_vision_position.z,vehicle_vision_position,1
1,External Position,feature,482,diff_abs_max__vehicle_rates_setpoint.pitch,0.001487652067314145,1707,diff_abs_max,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
1,External Position,feature,483,std__vehicle_local_position.az,0.0014866038784846411,1707,std,vehicle_local_position.az,vehicle_local_position,1
1,External Position,feature,484,diff_abs_max__estimator_status.vibe[0],0.0014852885940199508,1707,diff_abs_max,estimator_status.vibe[0],estimator_status,1
1,External Position,feature,485,std__vehicle_rates_setpoint.yaw,0.0014843440703325422,1707,std,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
1,External Position,feature,486,q75__actuator_outputs.output[7],0.0014794626114785334,1707,q75,actuator_outputs.output[7],actuator_outputs,1
1,External Position,feature,487,max__vehicle_local_position.ax,0.0014752968014830176,1707,max,vehicle_local_position.ax,vehicle_local_position,1
1,External Position,feature,488,range__vehicle_status.nav_state,0.0014737953491470769,1707,range,vehicle_status.nav_state,vehicle_status,1
1,External Position,feature,489,diff_std__vehicle_local_position.vy,0.0014729570416009837,1707,diff_std,vehicle_local_position.vy,vehicle_local_position,1
1,External Position,feature,490,end__estimator_status.pos_vert_accuracy,0.0014644286731964598,1707,end,estimator_status.pos_vert_accuracy,estimator_status,1
1,External Position,feature,491,start__vehicle_attitude_setpoint.roll_body,0.0014492537181400467,1707,start,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
1,External Position,feature,492,q90__manual_control_setpoint.x,0.0014398916292663283,1707,q90,manual_control_setpoint.x,manual_control_setpoint,1
1,External Position,feature,493,start__actuator_outputs.output[2],0.0014342535906821496,1707,start,actuator_outputs.output[2],actuator_outputs,1
1,External Position,feature,494,q10__vehicle_rates_setpoint.roll,0.001431485279824405,1707,q10,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
1,External Position,feature,495,mean__rate_ctrl_status.rollspeed_integ,0.0014306948550345977,1707,mean,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
1,External Position,feature,496,range__estimator_status.mag_test_ratio,0.0014238552512642454,1707,range,estimator_status.mag_test_ratio,estimator_status,1
1,External Position,feature,497,max__estimator_status.vibe[0],0.0014177899699231462,1707,max,estimator_status.vibe[0],estimator_status,1
